ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000007862,2084,2515,2533,2471,2264,2577,2200,1935,2253,2219,2260,1381,2037,1942,2009,2290,2389,2319
ENSRNOG00000008039,1507,1597,1857,1329,1165,1466,1610,1301,1478,1364,1620,1050,1771,1636,1942,1363,2068,1898
ENSRNOG00000052616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000009008,105,114,108,50,51,55,101,63,113,80,101,49,78,71,85,46,57,50
ENSRNOG00000009014,123,131,126,128,113,120,114,86,100,168,187,93,208,220,232,200,237,243
ENSRNOG00000009047,48,72,45,102,150,118,17,14,19,46,42,26,48,44,35,44,57,46
ENSRNOG00000009054,0,1,1,4,1,3,2,0,0,3,1,1,3,4,0,5,7,5
ENSRNOG00000024230,39,45,44,38,39,26,56,42,50,67,69,37,34,18,20,27,23,36
ENSRNOG00000000196,9,11,21,13,13,12,24,10,17,17,16,4,19,5,10,46,47,53
ENSRNOG00000024082,21791,25516,24913,10137,9472,11193,23512,19762,23653,13289,13165,8299,5062,4866,5362,2158,2815,2790
ENSRNOG00000057712,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000009170,727,797,746,500,445,565,646,558,635,605,778,486,749,727,865,643,1195,1163
ENSRNOG00000023870,0,1,0,0,0,0,3,1,2,1,0,0,0,0,1,0,1,2
ENSRNOG00000059834,147,172,171,256,232,260,189,119,158,181,236,124,213,168,192,365,294,321
ENSRNOG00000010277,3338,4167,4231,3787,3480,4090,4069,3281,3876,3804,3987,2339,4298,4286,4483,4822,5292,5330
ENSRNOG00000011381,1,0,0,70,70,66,0,0,0,0,0,0,0,3,0,0,0,0
ENSRNOG00000012106,975,1202,1198,1332,1244,1480,1095,984,1151,1029,1068,683,1317,1218,1354,1186,1291,1337
ENSRNOG00000012803,1273,1689,1528,1747,1750,2031,1554,1245,1439,1552,1548,914,1591,1622,1475,1748,1802,1755
ENSRNOG00000023633,2,6,3,2,4,6,13,10,12,16,13,5,15,31,15,26,19,18
ENSRNOG00000013271,1744,1848,2073,1749,1743,1991,1877,1536,1795,1489,1816,1156,1903,1848,2044,1351,1937,1795
ENSRNOG00000013419,19,17,19,23,13,15,18,11,9,16,15,7,22,24,19,26,37,30
ENSRNOG00000013493,3138,4195,3877,3762,3557,3947,3635,3025,3617,4047,4033,2501,4227,4155,4178,5206,4881,5016
ENSRNOG00000013610,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000062151,6,4,3,1,0,2,4,0,1,6,1,0,5,2,5,4,0,12
ENSRNOG00000013829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000014427,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
ENSRNOG00000014529,644,717,685,708,546,786,646,566,613,582,653,378,671,610,636,495,635,647
ENSRNOG00000022702,1359,1656,1677,1565,1447,1730,1490,1278,1539,1635,1588,1051,1545,1656,1602,1871,1948,1917
ENSRNOG00000015149,2,3,0,0,0,2,1,1,0,0,3,0,4,3,6,3,2,3
ENSRNOG00000015201,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1
ENSRNOG00000015233,2389,3041,2726,3453,3069,3762,2724,2206,2794,2846,2876,1771,2846,2852,2844,3902,3500,3758
ENSRNOG00000015333,123,150,116,150,132,133,145,121,98,124,103,107,106,128,88,156,137,120
ENSRNOG00000015336,0,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0
ENSRNOG00000006864,368,469,451,468,410,438,437,358,430,407,413,272,460,412,533,380,548,485
ENSRNOG00000027847,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
ENSRNOG00000022382,82,122,93,148,128,132,93,93,100,101,113,77,137,138,140,173,158,161
ENSRNOG00000048192,5,4,4,5,4,11,6,2,3,4,4,2,16,13,16,4,7,10
ENSRNOG00000015780,4378,5424,5311,5828,5559,6358,4978,4071,5189,4950,5152,3109,5034,5039,5181,4919,4786,4801
ENSRNOG00000045767,40,35,40,51,45,55,38,32,28,32,30,28,33,38,32,44,42,43
ENSRNOG00000016413,0,3,0,19,14,31,3,1,1,6,3,1,2,5,1,3,4,3
ENSRNOG00000016474,5199,6294,5944,7349,6980,7933,5623,4504,5746,5586,5682,3480,6120,5966,5933,6717,6593,6617
ENSRNOG00000042519,2900,2862,3152,6509,5930,6867,2503,2148,2304,1610,2339,1353,2864,2813,3571,1408,3832,3408
ENSRNOG00000016905,1176,1425,1383,1410,1311,1540,1314,1093,1232,1126,1320,734,1455,1387,1580,1439,1810,1765
ENSRNOG00000058634,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000017193,15,15,13,19,22,32,23,9,6,16,13,4,28,18,24,17,22,13
ENSRNOG00000027109,254,297,286,98,98,102,307,268,295,241,257,146,248,266,257,138,139,157
ENSRNOG00000017208,23617,25137,24900,8655,7884,9355,22859,19196,22017,14187,16684,9472,14765,14979,16897,10843,17875,16333
ENSRNOG00000017382,909,930,958,1748,1670,1951,927,710,873,831,907,494,1156,1007,1171,835,970,975
ENSRNOG00000042940,12,23,16,19,16,17,18,13,12,13,17,10,18,14,8,34,24,15
ENSRNOG00000017460,491,641,593,510,516,604,562,478,606,766,684,406,781,875,763,1141,914,955
ENSRNOG00000005426,403,461,463,358,394,473,398,392,397,435,445,280,473,434,447,517,568,528
ENSRNOG00000017600,4682,5157,5248,5588,5200,6348,5239,4300,5035,4521,4714,2811,4728,4650,5193,4816,5568,5599
ENSRNOG00000060294,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1
ENSRNOG00000032254,1242,1438,1431,1248,1171,1410,1366,1149,1279,1277,1445,780,1869,1804,2010,1824,2404,2352
ENSRNOG00000030654,1292,1476,1470,2003,1859,2164,1302,1124,1258,1523,1603,938,1503,1455,1535,1565,1858,1870
ENSRNOG00000018577,139,174,160,290,281,337,141,119,149,185,164,101,157,183,173,272,294,296
ENSRNOG00000018671,875,1193,1012,1364,1421,1525,1050,780,1074,1126,1105,754,1112,1204,1045,1575,1441,1494
ENSRNOG00000038477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000018689,650,590,613,459,421,500,590,515,578,559,583,320,997,834,967,991,1225,1211
ENSRNOG00000018711,152,244,191,196,168,167,141,146,178,152,183,116,199,205,187,259,227,222
ENSRNOG00000056498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000053404,94,140,126,117,104,111,101,86,120,94,123,79,144,140,120,163,155,143
ENSRNOG00000054008,66,100,78,24,24,23,78,69,81,69,99,46,96,97,96,65,107,90
ENSRNOG00000018812,6,7,9,1,8,8,5,9,4,6,2,3,12,8,13,4,9,11
ENSRNOG00000059726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000018816,2343,3110,2698,3262,3096,3445,2614,2273,2456,2884,2676,1743,3670,3614,3090,5102,4526,4521
ENSRNOG00000054468,1424,1658,1559,1437,1412,1587,1561,1286,1493,1225,1410,934,1358,1278,1397,1362,1540,1560
ENSRNOG00000018898,766,1040,1010,1108,1245,1373,995,811,997,976,898,569,986,936,1005,1144,1136,1070
ENSRNOG00000019136,1650,2128,2073,1950,1788,2022,1959,1579,1813,1573,1837,1119,1772,1692,1824,1917,2043,1876
ENSRNOG00000038459,120,161,157,99,83,85,175,153,119,135,161,94,164,164,191,149,199,184
ENSRNOG00000019317,2,3,2,2,3,2,4,2,2,3,1,0,1,1,5,0,0,5
ENSRNOG00000019355,0,2,2,1,0,0,1,1,0,0,2,0,2,1,0,0,1,2
ENSRNOG00000019374,2623,3050,3042,1923,1718,2085,2766,2317,2721,2426,2539,1513,2803,2737,2960,3104,3165,3185
ENSRNOG00000016173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019500,4,6,6,0,0,0,3,3,6,3,7,3,6,10,8,24,5,12
ENSRNOG00000019579,517,596,598,546,524,563,523,516,542,551,525,415,751,695,896,559,825,891
ENSRNOG00000030126,1049,1165,1134,1207,1139,1403,1102,945,1184,1138,1199,784,1563,1567,1632,1468,1510,1656
ENSRNOG00000055900,12,11,8,13,5,11,9,6,6,8,9,7,6,13,10,6,18,23
ENSRNOG00000019677,42,59,47,16,27,28,44,39,35,38,57,22,55,43,64,26,42,31
ENSRNOG00000007442,1248,1570,1540,1801,1781,1956,1457,1195,1384,1382,1497,822,1749,1756,1619,1737,1852,1929
ENSRNOG00000007687,3398,3804,3647,217,181,219,2721,2283,2780,3637,3974,2195,1854,1770,1961,3307,3991,3762
ENSRNOG00000008074,9,6,3,0,0,0,5,2,5,11,11,2,0,1,2,0,5,2
ENSRNOG00000008219,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000008312,0,0,2,2,1,1,7,3,6,0,2,0,1,0,3,0,1,1
ENSRNOG00000048924,470,626,649,1519,1386,1571,616,521,654,688,641,420,469,446,450,368,360,353
ENSRNOG00000050714,2,9,9,7,8,7,1,8,4,5,5,6,4,8,5,1,0,6
ENSRNOG00000060681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000008400,751,854,778,547,514,600,596,490,610,632,732,436,990,948,1127,784,1286,1229
ENSRNOG00000008530,1029,1305,1110,740,664,825,1048,816,978,990,1007,671,1199,1114,1261,966,1039,1062
ENSRNOG00000008680,14499,16287,15485,12991,12202,14081,12524,10611,12461,11274,11821,7189,11062,11076,11485,8024,9198,9094
ENSRNOG00000029377,2553,3382,2889,3787,3656,4438,3023,2452,2902,3192,2951,1927,3281,3431,2342,5008,3882,3923
ENSRNOG00000008737,19,20,19,37,18,31,24,14,8,17,24,12,20,28,24,9,24,16
ENSRNOG00000055825,0,1,1,2,2,1,6,1,0,3,2,1,5,7,2,1,0,1
ENSRNOG00000026238,386,446,364,213,171,223,335,242,353,421,459,287,547,475,569,665,652,703
ENSRNOG00000051681,2,2,1,0,1,1,4,3,0,3,1,0,4,0,3,2,4,3
ENSRNOG00000033608,4392,4998,4844,2815,2644,2995,4295,3546,4236,3835,4116,2472,4242,4155,4244,3878,4609,4337
ENSRNOG00000009029,11299,13379,13080,12544,12264,13572,12631,10349,12252,11363,11982,7372,11686,11566,11763,11782,12099,12113
ENSRNOG00000009332,12,17,11,0,3,1,7,11,15,18,18,7,26,21,32,14,15,23
ENSRNOG00000009450,593,635,693,61,37,38,441,340,466,644,657,394,720,681,757,400,654,577
ENSRNOG00000006490,2852,3130,3121,2296,2190,2514,3756,3007,3461,2739,3017,1794,3253,2915,3613,2159,3266,3063
ENSRNOG00000026178,2078,2628,2508,2379,2224,2513,2333,2041,2424,2301,2377,1486,2336,2210,2349,2637,2731,2765
ENSRNOG00000026171,365,405,434,447,382,458,369,325,420,465,439,283,563,563,567,438,516,548
ENSRNOG00000009887,3969,4407,4564,3906,3682,4550,4350,3437,4039,3722,4033,2479,4587,4503,4984,3763,4840,4662
ENSRNOG00000026112,36,32,25,27,25,31,43,26,20,36,36,21,41,26,27,28,39,40
ENSRNOG00000056305,3,5,2,3,3,4,1,3,1,1,1,4,8,3,3,2,12,4
ENSRNOG00000010252,2745,3319,2992,5357,5220,5715,2794,2342,2763,2742,2776,1637,2856,2854,2871,3678,3677,3724
ENSRNOG00000052224,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,2,0
ENSRNOG00000011199,651,778,714,842,832,895,682,605,726,734,742,380,842,725,799,810,864,897
ENSRNOG00000011329,34929,41046,39900,49051,45446,52988,40776,34250,40814,42022,42212,25383,41078,39643,42353,67835,68211,66742
ENSRNOG00000025979,35,33,26,29,29,39,35,36,36,43,33,20,34,29,36,39,51,37
ENSRNOG00000011595,149,174,186,142,159,121,205,146,206,192,186,114,172,178,182,176,197,161
ENSRNOG00000011619,1365,1415,1572,1134,956,1194,1529,1315,1435,1108,1460,871,1525,1497,1773,888,2027,1682
ENSRNOG00000050690,1,1,1,0,0,0,0,0,1,1,1,0,0,2,2,0,2,0
ENSRNOG00000053753,1,7,5,0,1,2,6,8,6,3,3,2,0,7,4,0,9,4
ENSRNOG00000051221,0,4,0,0,0,0,2,3,0,1,0,0,0,0,1,1,2,3
ENSRNOG00000051285,2,0,3,1,0,2,2,0,1,0,2,0,2,0,1,2,2,0
ENSRNOG00000012015,782,966,981,930,818,980,903,811,870,851,952,546,902,837,921,911,1047,1018
ENSRNOG00000012438,359,454,415,370,378,380,403,368,422,393,403,223,464,417,466,575,590,622
ENSRNOG00000012868,1074,1106,1204,1019,972,1148,1279,1056,1308,832,914,555,1093,1059,1307,1380,1784,1703
ENSRNOG00000054108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000013013,1602,1660,1783,2005,1747,2048,1597,1304,1708,1444,1648,925,2005,1963,2199,1741,2165,2005
ENSRNOG00000052283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000057304,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000013874,26386,36873,30592,39413,39596,43562,32234,26817,31588,32068,31088,20467,31819,32861,24298,46617,37969,39221
ENSRNOG00000014080,709,907,854,603,564,681,1090,868,1055,1613,1793,913,3399,3314,3610,4164,4661,4499
ENSRNOG00000052489,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000014164,2,5,4,1,1,2,1,7,6,2,7,2,0,1,6,4,2,4
ENSRNOG00000025372,2370,2543,2688,2640,2439,2799,2556,2077,2352,2285,2679,1606,2164,2056,2339,1996,2485,2361
ENSRNOG00000048851,22,32,42,21,13,22,23,22,27,27,34,23,23,19,19,12,29,17
ENSRNOG00000025359,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
ENSRNOG00000014846,2682,3281,3130,2578,2415,2605,3046,2477,3033,2733,2739,1883,3727,3601,3636,3995,3683,3815
ENSRNOG00000015257,483,525,467,69,66,90,376,344,360,323,350,184,303,310,353,200,279,252
ENSRNOG00000052380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000006723,26398,29202,28242,9338,8483,10059,28268,23385,26685,16026,18920,11744,16456,16581,17937,4100,7230,7122
ENSRNOG00000007077,1384,1613,1595,1125,1030,1155,1618,1193,1466,1199,1449,768,1353,1267,1562,951,1428,1299
ENSRNOG00000007164,733,897,875,1298,1256,1450,886,753,955,835,837,493,782,771,754,1001,1007,973
ENSRNOG00000038202,70,101,100,205,218,214,71,75,104,89,86,48,51,46,50,77,51,60
ENSRNOG00000034272,542,630,663,795,785,941,704,522,566,541,607,399,900,779,927,734,1030,995
ENSRNOG00000013959,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000007926,639,786,754,729,730,761,725,564,655,619,673,377,716,663,732,728,840,829
ENSRNOG00000008353,7,2,5,2,1,2,11,4,2,6,6,1,7,10,4,7,2,6
ENSRNOG00000008340,53,40,45,78,74,99,50,47,43,47,41,33,111,103,78,88,85,83
ENSRNOG00000008424,672,825,808,832,762,1002,801,591,741,756,777,502,911,860,1012,894,1032,944
ENSRNOG00000008620,1188,1453,1440,932,852,922,880,690,862,1193,1320,771,1762,1709,1971,1326,1690,1584
ENSRNOG00000009173,1779,1850,1821,1194,1077,1455,2881,2411,2913,2034,2073,1154,1937,1960,2031,1358,1475,1488
ENSRNOG00000009193,1,4,1,15,9,15,1,3,3,5,8,3,9,3,5,3,6,7
ENSRNOG00000009303,441,545,529,377,434,418,613,493,593,860,814,536,1352,1236,1398,1318,1874,1677
ENSRNOG00000055594,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ENSRNOG00000009378,26820,35291,33254,36568,35497,39706,31975,26405,31296,32764,32538,20956,37121,35542,36472,51685,45710,46774
ENSRNOG00000052983,3,6,5,2,0,4,3,0,3,4,2,2,2,6,4,4,7,8
ENSRNOG00000054329,10,5,4,11,6,3,14,6,7,19,9,4,13,26,9,12,23,15
ENSRNOG00000053674,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,1,1
ENSRNOG00000054145,2,5,5,6,8,10,6,6,5,15,17,2,15,5,17,18,17,15
ENSRNOG00000059435,4,9,4,12,7,3,5,4,5,10,6,3,11,11,8,15,21,22
ENSRNOG00000010156,286,396,363,409,365,425,332,211,340,337,335,205,455,431,435,407,423,522
ENSRNOG00000010176,3539,4176,4032,2892,2698,3097,3810,3318,3928,3842,3900,2328,3914,3711,3925,5108,5196,4999
ENSRNOG00000001465,1894,1995,2128,3162,2999,3394,2010,1575,1870,1385,1772,1065,1655,1645,1870,1265,2059,1945
ENSRNOG00000037352,226,304,269,339,364,359,283,212,248,282,264,163,302,258,282,364,354,365
ENSRNOG00000011047,1096,1335,1255,1287,1134,1320,1257,1086,1232,1212,1207,709,1191,1185,1305,1095,1378,1349
ENSRNOG00000043068,298,453,364,364,332,417,452,316,384,605,509,352,786,797,787,1240,1007,1086
ENSRNOG00000059039,1,3,2,0,1,4,3,1,3,5,6,3,7,8,5,10,4,12
ENSRNOG00000010537,502,599,570,467,421,535,492,377,464,599,596,395,828,826,846,944,1111,1139
ENSRNOG00000010634,3,2,8,1,0,3,4,1,4,7,1,0,5,6,5,4,5,1
ENSRNOG00000011302,3158,4207,3871,3368,3317,3467,3717,3052,3734,3736,3760,2441,3797,3810,3762,5110,4728,4905
ENSRNOG00000051744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011739,713,741,832,609,546,623,754,622,776,618,822,434,881,825,1019,680,1084,904
ENSRNOG00000051411,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000052051,13,11,22,29,29,25,8,5,9,15,14,6,24,15,20,24,26,26
ENSRNOG00000012469,1110,1372,1306,854,861,917,1219,1047,1249,1338,1400,859,1528,1402,1606,1680,2002,1827
ENSRNOG00000030232,742,922,949,1262,1232,1412,776,700,781,781,890,503,1107,1020,1159,1380,1675,1381
ENSRNOG00000019105,4456,5276,5320,4760,4426,5309,5194,4234,4935,4455,5109,3114,5277,4871,5846,4824,6645,6722
ENSRNOG00000033496,1543,1651,1618,432,443,527,1441,1120,1347,1132,1392,720,1132,1094,1192,798,1455,1341
ENSRNOG00000030800,0,1,2,0,0,1,2,0,2,1,2,0,1,3,2,2,0,4
ENSRNOG00000060577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000029127,586,767,786,694,729,871,616,527,572,453,540,333,489,532,514,436,549,521
ENSRNOG00000029911,13330,15000,14827,7828,7533,8662,11532,9808,11494,6223,6941,4418,5918,6025,6253,1784,2545,2652
ENSRNOG00000030225,1071,1203,1184,1377,1247,1613,1164,991,1110,1128,1276,708,1452,1297,1441,1485,1643,1497
ENSRNOG00000014340,516,556,578,609,515,692,510,432,514,506,490,302,651,649,650,757,683,677
ENSRNOG00000050979,16,12,15,7,2,15,17,14,16,11,11,13,20,15,16,15,20,22
ENSRNOG00000014383,0,1,4,3,0,0,3,0,3,4,0,1,2,1,0,0,2,0
ENSRNOG00000032339,42,45,65,18,20,25,54,50,58,48,68,39,28,27,45,45,41,35
ENSRNOG00000028889,4,4,0,1,0,1,6,4,4,7,5,3,2,10,7,2,3,2
ENSRNOG00000014602,323,450,446,467,436,502,468,366,442,422,464,228,452,467,464,548,571,558
ENSRNOG00000015019,1296,1669,1493,1567,1537,1757,1357,1280,1473,1497,1555,921,1788,1829,1763,2513,2425,2422
ENSRNOG00000015554,31,28,27,17,21,30,19,16,13,35,21,22,31,44,54,135,129,111
ENSRNOG00000029242,2309,2622,2678,2809,2707,3013,2304,1849,2112,1700,1849,1217,2001,1882,2125,1067,1931,1899
ENSRNOG00000015878,32,19,31,27,8,16,46,24,43,73,59,46,133,149,161,184,216,239
ENSRNOG00000015896,922,991,921,352,384,406,987,801,999,934,970,580,1000,927,1038,1009,1243,1137
ENSRNOG00000015953,1459,1800,1734,1546,1532,1588,1772,1451,1725,1473,1574,995,1590,1522,1597,1817,1822,1734
ENSRNOG00000015977,1684,1797,1664,1062,1038,1180,1642,1441,1682,1373,1536,955,1749,1652,1966,1226,1996,1795
ENSRNOG00000016121,1378,1631,1675,1478,1401,1482,1515,1246,1442,1384,1514,925,1637,1518,1776,1502,1723,1665
ENSRNOG00000057741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000057457,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000016561,194,184,190,171,162,191,288,252,282,632,569,332,1083,1108,1037,2062,1757,1746
ENSRNOG00000016620,194,195,186,160,125,149,179,168,229,142,203,103,189,203,235,159,231,216
ENSRNOG00000060922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000016781,14789,19020,17053,18732,18986,20710,16722,13914,17198,17050,16339,10312,14923,15217,13721,16248,14453,14700
ENSRNOG00000022852,0,1,1,1,5,0,1,0,3,1,0,0,8,3,2,3,7,2
ENSRNOG00000017029,2023,2293,2307,6454,6156,6826,2156,1782,2050,2322,2409,1500,2664,2375,2662,2833,3009,2833
ENSRNOG00000017119,703,926,877,1173,1108,1186,835,696,809,944,886,606,1107,1091,1002,1715,1481,1514
ENSRNOG00000017332,31,33,34,64,40,56,21,27,16,55,62,36,59,92,84,138,117,119
ENSRNOG00000053604,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
ENSRNOG00000051671,2042,2222,2368,2294,1936,2339,2184,1860,2128,1715,2240,1369,2475,2393,2972,1435,2996,2813
ENSRNOG00000017684,179,205,171,331,383,421,174,136,160,127,101,62,163,184,159,81,81,112
ENSRNOG00000017714,746,979,924,879,882,964,899,698,877,776,800,493,1129,1047,1121,845,1064,1045
ENSRNOG00000061552,16,11,18,17,23,20,11,4,10,16,9,6,13,14,11,12,11,11
ENSRNOG00000017766,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
ENSRNOG00000027295,2911,3736,3481,4164,4289,4776,3227,2937,3443,3190,2928,1805,3143,2975,2761,3076,2808,2749
ENSRNOG00000018009,1413,1723,1697,1059,925,1215,1475,1312,1401,1337,1490,874,1579,1427,1724,1430,1701,1591
ENSRNOG00000058432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000050473,3247,4534,3931,3676,3755,3970,3856,3248,3732,4133,3930,2486,4183,4344,3456,5894,5064,5384
ENSRNOG00000018081,537,612,570,495,483,529,502,445,507,546,546,364,488,444,529,497,493,472
ENSRNOG00000018184,45942,56764,53125,35131,34048,38446,47686,39586,47378,41882,45114,28660,44984,45369,45819,21922,24389,25256
ENSRNOG00000018373,10312,10436,10892,2933,2539,2975,8412,6864,7969,7936,9940,5723,7104,6880,7884,4608,8712,7949
ENSRNOG00000047497,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0
ENSRNOG00000052284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSRNOG00000054131,39,59,45,4,4,4,39,26,24,82,40,42,15,15,11,14,21,10
ENSRNOG00000009106,65,48,70,3,5,1,53,43,45,31,36,23,30,43,21,20,17,19
ENSRNOG00000034236,8,11,12,2,2,1,8,5,7,10,6,2,3,2,2,2,7,6
ENSRNOG00000030213,1692,1803,1825,1860,1728,2105,1843,1468,1713,1205,1635,1016,1365,1512,1670,1010,2093,1780
ENSRNOG00000049584,0,1,5,3,3,3,4,1,0,4,3,0,5,1,1,11,0,4
ENSRNOG00000027145,18,27,24,42,47,56,22,24,16,31,19,16,33,35,35,15,22,25
ENSRNOG00000010160,413,531,490,510,451,533,491,429,439,527,479,279,652,586,651,650,820,772
ENSRNOG00000010362,54507,69928,66416,54349,52270,58818,63834,53254,63166,71802,71686,44212,72682,71243,70417,94618,88288,88493
ENSRNOG00000049400,5,2,2,0,0,0,0,1,4,1,1,0,2,2,2,0,6,6
ENSRNOG00000010547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000053282,7,17,13,15,13,16,13,12,13,16,14,4,19,16,18,31,17,15
ENSRNOG00000056024,3541,4366,4248,4134,3848,4291,4103,3202,3932,3869,4093,2563,4095,4058,4344,3982,4332,4504
ENSRNOG00000056701,600,899,687,699,748,762,724,657,732,827,731,437,792,893,696,1209,1049,1068
ENSRNOG00000059540,4,0,3,2,4,2,0,0,2,2,2,0,1,0,4,3,2,2
ENSRNOG00000059112,37,54,30,49,37,45,50,35,40,41,34,22,45,71,36,57,61,37
ENSRNOG00000057501,344,422,413,150,147,172,398,307,372,426,393,218,410,383,440,355,425,377
ENSRNOG00000057772,4,3,14,6,5,4,6,1,6,9,6,3,4,5,6,13,6,8
ENSRNOG00000061928,2386,2617,2570,1764,1624,1846,2062,1754,1911,1890,2041,1230,2491,2523,2766,1956,2845,2916
ENSRNOG00000056046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSRNOG00000060750,1565,1703,1777,1188,1164,1374,1643,1398,1623,1454,1683,927,2105,2005,2315,1956,2474,2261
ENSRNOG00000056888,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSRNOG00000054446,2071,2470,2443,1596,1481,1691,2305,1864,2223,2727,2663,1650,3370,3109,3705,3861,4346,4121
ENSRNOG00000061337,281,356,345,384,296,427,330,253,319,228,280,168,289,251,289,219,341,334
ENSRNOG00000054257,2990,3426,3631,4625,4029,4737,3368,2771,3323,3023,3289,2030,3334,3275,3573,3182,4747,4341
ENSRNOG00000060338,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000061883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000055049,3,2,1,0,0,0,0,3,4,2,4,3,0,0,1,0,1,0
ENSRNOG00000054780,0,0,1,0,1,0,0,2,0,1,2,0,0,2,2,0,0,2
ENSRNOG00000057676,4943,5751,5589,3887,3890,4317,5205,4350,5171,5331,5575,3220,6267,6075,6523,6783,7364,6960
ENSRNOG00000054080,6,7,4,43,46,59,6,9,5,4,17,6,6,11,6,14,23,5
ENSRNOG00000053862,1,2,0,1,1,0,0,0,0,1,1,3,1,2,1,7,0,1
ENSRNOG00000057754,2431,2842,2880,2227,2256,2722,2750,2190,2581,2283,2645,1661,2981,2601,3118,2025,3407,3060
ENSRNOG00000055631,864,1044,1077,805,819,815,973,874,1001,1059,1091,674,1264,1166,1364,1346,1626,1483
ENSRNOG00000057867,50,54,27,35,41,48,48,42,34,97,99,50,166,189,221,270,280,294
ENSRNOG00000059702,337,421,422,407,384,425,391,294,342,388,401,261,435,408,440,570,524,520
ENSRNOG00000060367,769,818,859,618,599,648,771,634,750,665,758,478,828,823,1031,707,1060,1020
ENSRNOG00000058898,44500,50921,52847,49443,45322,52966,49688,40647,47428,44469,51626,31142,50040,47843,55727,49920,64117,60510
ENSRNOG00000055251,3,0,7,12,8,13,3,3,3,1,6,1,5,5,2,12,15,10
ENSRNOG00000051813,338,362,345,179,166,190,362,260,281,265,289,194,325,339,366,287,428,326
ENSRNOG00000056654,37,45,41,21,13,19,34,26,34,34,34,31,45,45,47,59,63,67
